"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2020-02-12",54.1800003051758,56.2999992370605,54.1800003051758,55.7900009155273,43350,55.7900009155273
"2020-02-13",56.3400001525879,56.8300018310547,54.9700012207031,56.3400001525879,48775,56.3400001525879
"2020-02-14",56.4000015258789,57.5299987792969,56.1599998474121,57.3199996948242,41913,57.3199996948242
"2020-02-18",57.3400001525879,57.8199996948242,56.2900009155273,57.75,47337,57.75
"2020-02-19",57.7000007629395,59.4099998474121,57.5400009155273,59.1199989318848,36217,59.1199989318848
"2020-02-20",59.3400001525879,60.0200004577637,58.9000015258789,59.310001373291,34207,59.310001373291
"2020-02-21",59.1599998474121,59.2700004577637,57.7400016784668,58.5,39006,58.5
"2020-02-24",58.0200004577637,58.1199989318848,55.1399993896484,56.2999992370605,28258,56.2999992370605
"2020-02-25",56.2200012207031,56.9700012207031,54.6100006103516,54.9500007629395,27751,54.9500007629395
"2020-02-26",55.0800018310547,55.439998626709,53.0400009155273,53.4300003051758,26216,53.4300003051758
"2020-02-27",53.439998626709,53.439998626709,51.0499992370605,52.1800003051758,9616,52.1800003051758
"2020-02-28",51.3699989318848,51.4900016784668,50.1199989318848,50.5200004577637,53362,50.5200004577637
"2020-03-02",49.0400009155273,52.7799987792969,48.3800010681152,51.9000015258789,47286,51.9000015258789
"2020-03-03",52.9799995422363,53.8699989318848,51.2400016784668,51.8600006103516,42862,51.8600006103516
"2020-03-04",51.7299995422363,53.0299987792969,51.0400009155273,51.1300010681152,39712,51.1300010681152
"2020-03-05",51.6500015258789,52.0099983215332,49.7000007629395,49.9900016784668,39679,49.9900016784668
"2020-03-06",50.1199989318848,50.4300003051758,45.1599998474121,45.2700004577637,69464,45.2700004577637
"2020-03-09",39.2400016784668,39.2400016784668,31.25,34.3600006103516,76517,34.3600006103516
"2020-03-10",33.4599990844727,38.2099990844727,33.439998626709,37.2200012207031,67054,37.2200012207031
"2020-03-11",37.7999992370605,39.6199989318848,35.3600006103516,35.7900009155273,60513,35.7900009155273
"2020-03-12",36.1300010681152,36.5299987792969,32.4799995422363,33.2200012207031,67484,33.2200012207031
"2020-03-13",32.8600006103516,35.9900016784668,32.1699981689453,33.8499984741211,50707,33.8499984741211
"2020-03-16",34.4599990844727,34.5499992370605,29.3400001525879,30.0499992370605,43527,30.0499992370605
"2020-03-17",29.7000007629395,31.2199993133545,28.4599990844727,28.7299995422363,32969,28.7299995422363
"2020-03-18",28.6599998474121,29.1900005340576,24.5100002288818,24.8799991607666,47500,24.8799991607666
"2020-03-19",26.4400005340576,29.3799991607666,24.9799995422363,28.4699993133545,41724,28.4699993133545
"2020-03-20",28,30.9300003051758,26.7900009155273,26.9799995422363,51866,26.9799995422363
"2020-03-23",26.5,27.5200004577637,24.6800003051758,27.0300006866455,31642,27.0300006866455
"2020-03-24",27.6399993896484,28.6399993896484,26.6900005340576,27.1499996185303,30946,27.1499996185303
"2020-03-25",27.6000003814697,28.2800006866455,25.7299995422363,27.3899993896484,27352,27.3899993896484
"2020-03-26",27.5900001525879,27.6700000762939,26.0400009155273,26.3400001525879,26819,26.3400001525879
"2020-03-27",26.7099990844727,27,24.1700000762939,24.9300003051758,23547,24.9300003051758
"2020-03-30",24,24.25,21.6900005340576,22.7600002288818,9112,22.7600002288818
"2020-03-31",22.9599990844727,23.8600006103516,22.5799999237061,22.7399997711182,40694,22.7399997711182
"2020-04-01",25.9300003051758,26.2700004577637,24.5400009155273,24.7399997711182,43466,24.7399997711182
"2020-04-02",25.6299991607666,32.5999984741211,25.4300003051758,29.9400005340576,65518,29.9400005340576
"2020-04-03",29.9599990844727,35,28.2800006866455,34.1100006103516,55373,34.1100006103516
"2020-04-06",31.25,34.2299995422363,30.5499992370605,33.0499992370605,36779,33.0499992370605
"2020-04-07",33.310001373291,34.1800003051758,31.7299995422363,31.8700008392334,36246,31.8700008392334
"2020-04-08",32.4099998474121,33.8699989318848,31.5499992370605,32.8400001525879,39293,32.8400001525879
"2020-04-09",33.6599998474121,36.4300003051758,31.2399997711182,31.4799995422363,48214,31.4799995422363
"2020-04-13",33,33.2299995422363,30.6399993896484,31.7399997711182,28098,31.7399997711182
"2020-04-14",32.0900001525879,32.3800010681152,29.3999996185303,29.6000003814697,32146,29.6000003814697
"2020-04-15",30.0100002288818,30.4200000762939,27.1700000762939,27.6900005340576,32129,27.6900005340576
"2020-04-16",28.0599994659424,29.0100002288818,27.2000007629395,27.8199996948242,30922,27.8199996948242
"2020-04-17",28.4699993133545,29,27.6000003814697,28.0799999237061,44417,28.0799999237061
"2020-04-20",28.0499992370605,28.2399997711182,25.3799991607666,25.5699996948242,46467,25.5699996948242
"2020-04-21",25.9599990844727,27.2299995422363,17.5200004577637,19.3299999237061,83111,19.3299999237061
"2020-04-22",19.5599994659424,22.4599990844727,16,20.3700008392334,51051,20.3700008392334
"2020-04-23",21.2999992370605,23.1800003051758,20.0599994659424,21.3299999237061,44993,21.3299999237061
"2020-04-24",21.7900009155273,22.6700000762939,20.5100002288818,21.4400005340576,36158,21.4400005340576
"2020-04-27",21.2999992370605,21.9099998474121,19.1100006103516,19.9899997711182,25906,19.9899997711182
"2020-04-28",20.1700000762939,21.2700004577637,18.7299995422363,20.4599990844727,21996,20.4599990844727
"2020-04-29",20.75,23.8299999237061,20.3500003814697,22.5400009155273,14425,22.5400009155273
"2020-04-30",23.1100006103516,25.8099994659424,23.1100006103516,25.2700004577637,42900,25.2700004577637
"2020-05-01",26.7199993133545,27.9500007629395,25.75,26.4400005340576,28681,26.4400005340576
"2020-05-04",26.2099990844727,28.0799999237061,25.4799995422363,27.2000007629395,30309,27.2000007629395
"2020-05-05",27.9400005340576,31.6900005340576,27.7999992370605,30.9699993133545,38518,30.9699993133545
"2020-05-06",31.8799991607666,32.4900016784668,28.6700000762939,29.7199993133545,37505,29.7199993133545
"2020-05-07",30.1200008392334,31.8400001525879,29.0699996948242,29.4599990844727,36701,29.4599990844727
"2020-05-08",29.4300003051758,31.1299991607666,29.3999996185303,30.9699993133545,20277,30.9699993133545
"2020-05-11",30.6800003051758,31.4500007629395,29.3600006103516,29.6299991607666,33638,29.6299991607666
"2020-05-12",30.0699996948242,30.6800003051758,29.4500007629395,29.9799995422363,25820,29.9799995422363
"2020-05-13",29.4699993133545,30.5400009155273,28.8700008392334,29.1900005340576,25072,29.1900005340576
"2020-05-14",29.3899993896484,31.4899997711182,28.8999996185303,31.1299991607666,25953,31.1299991607666
"2020-05-15",31.3500003814697,32.9000015258789,30.9599990844727,32.5,29410,32.5
"2020-05-18",32.7099990844727,35.7200012207031,32.7099990844727,34.810001373291,28869,34.810001373291
"2020-05-19",35.439998626709,35.8600006103516,34.2000007629395,34.6500015258789,24952,34.6500015258789
"2020-05-20",34.4300003051758,36.4000015258789,34.3699989318848,35.75,25571,35.75
"2020-05-21",35.7999992370605,36.9799995422363,35.7099990844727,36.060001373291,29933,36.060001373291
"2020-05-22",35.939998626709,36.2299995422363,33.5499992370605,35.1300010681152,31482,35.1300010681152
"2020-05-26",35.1300010681152,36.6800003051758,34.4599990844727,36.1699981689453,29328,36.1699981689453
"2020-05-27",36.0999984741211,36.1800003051758,34,34.7400016784668,16676,34.7400016784668
"2020-05-28",34.3400001525879,35.8899993896484,33.3899993896484,35.2900009155273,9367,35.2900009155273
"2020-05-29",35.0299987792969,35.3600006103516,34.1800003051758,35.3300018310547,32101,35.3300018310547
"2020-06-01",37.5400009155273,38.6800003051758,37.1699981689453,38.3199996948242,26475,38.3199996948242
"2020-06-02",38.4799995422363,39.7900009155273,38.3400001525879,39.5699996948242,27662,39.5699996948242
"2020-06-03",39.5200004577637,40.5299987792969,38.75,39.7900009155273,34099,39.7900009155273
"2020-06-04",39.3800010681152,40.0999984741211,39.060001373291,39.9900016784668,22661,39.9900016784668
"2020-06-05",39.9300003051758,42.4799995422363,39.7200012207031,42.2999992370605,28827,42.2999992370605
"2020-06-08",42.4099998474121,43.4300003051758,40.6800003051758,40.7999992370605,28718,40.7999992370605
"2020-06-09",40.9500007629395,41.4300003051758,39.8499984741211,41.1800003051758,26258,41.1800003051758
"2020-06-10",40.8699989318848,41.9900016784668,40.1300010681152,41.7299995422363,23565,41.7299995422363
"2020-06-11",41.310001373291,41.310001373291,37.8300018310547,38.5499992370605,36881,38.5499992370605
"2020-06-12",38.3800010681152,39.439998626709,37,38.7299995422363,29653,38.7299995422363
"2020-06-15",38.689998626709,39.8800010681152,37.2400016784668,39.7200012207031,30674,39.7200012207031
"2020-06-16",39.7700004577637,41.6599998474121,38.9700012207031,40.9599990844727,35087,40.9599990844727
"2020-06-17",40.7099990844727,41.4500007629395,40.0299987792969,40.7099990844727,29078,40.7099990844727
"2020-06-18",40.5800018310547,41.6399993896484,40.0499992370605,41.5099983215332,31042,41.5099983215332
"2020-06-19",41.4199981689453,42.9300003051758,41.0099983215332,42.189998626709,34079,42.189998626709
"2020-06-22",41.5499992370605,43.1699981689453,41.5099983215332,43.0800018310547,24433,43.0800018310547
"2020-06-23",43.1699981689453,43.9300003051758,42.2099990844727,42.6300010681152,27036,42.6300010681152
"2020-06-24",42.3300018310547,42.8899993896484,39.6199989318848,40.310001373291,28537,40.310001373291
"2020-06-25",40.4300003051758,41.6399993896484,39.4700012207031,41.0499992370605,32530,41.0499992370605
"2020-06-26",41.4700012207031,41.7799987792969,40.2900009155273,41.0200004577637,13481,41.0200004577637
"2020-06-29",40.310001373291,41.939998626709,40.060001373291,41.7099990844727,9783,41.7099990844727
"2020-06-30",41.5499992370605,41.6199989318848,40.939998626709,41.1500015258789,29381,41.1500015258789
"2020-07-01",41.7200012207031,42.6199989318848,41.0299987792969,42.0299987792969,26731,42.0299987792969
"2020-07-02",42.0200004577637,43.2200012207031,41.75,43.1399993896484,21825,43.1399993896484
"2020-07-06",42.75,43.7099990844727,42.75,43.0999984741211,28969,43.0999984741211
"2020-07-07",43.1500015258789,43.4500007629395,42.4599990844727,43.0800018310547,18827,43.0800018310547
"2020-07-08",42.9599990844727,43.4599990844727,42.7799987792969,43.2900009155273,19171,43.2900009155273
"2020-07-09",43.3800010681152,43.5,41.9300003051758,42.3499984741211,23249,42.3499984741211
"2020-07-10",42.4000015258789,43.4099998474121,41.3199996948242,43.2400016784668,24083,43.2400016784668
"2020-07-13",43.1100006103516,43.3300018310547,42.189998626709,42.7200012207031,22911,42.7200012207031
"2020-07-14",42.3199996948242,43.2000007629395,41.7999992370605,42.9000015258789,21724,42.9000015258789
"2020-07-15",43.1500015258789,43.8400001525879,42.7000007629395,43.7900009155273,23596,43.7900009155273
"2020-07-16",43.6399993896484,43.810001373291,43.1399993896484,43.3699989318848,20484,43.3699989318848
"2020-07-17",43.3400001525879,43.4599990844727,42.6300010681152,43.1399993896484,21774,43.1399993896484
"2020-07-20",43.0900001525879,43.4300003051758,42.3699989318848,43.2799987792969,18019,43.2799987792969
"2020-07-21",43.1800003051758,44.8800010681152,43.1199989318848,44.3199996948242,24167,44.3199996948242
"2020-07-22",43.9000015258789,44.4000015258789,43.6199989318848,44.2900009155273,19676,44.2900009155273
"2020-07-23",44.3499984741211,44.7700004577637,43.1300010681152,43.310001373291,25759,43.310001373291
"2020-07-24",43.3600006103516,43.9000015258789,42.7999992370605,43.3400001525879,21918,43.3400001525879
"2020-07-27",43.4000015258789,43.7700004577637,42.3800010681152,43.4099998474121,22507,43.4099998474121
"2020-07-28",43.6199989318848,43.8199996948242,43.0099983215332,43.2200012207031,17828,43.2200012207031
"2020-07-29",43.2999992370605,43.939998626709,43.2000007629395,43.75,10911,43.75
"2020-07-30",43.7999992370605,43.8199996948242,41.3800010681152,42.939998626709,8373,42.939998626709
"2020-07-31",43.3199996948242,43.5200004577637,43.0699996948242,43.2999992370605,23641,43.2999992370605
"2020-08-03",43.5499992370605,44.4500007629395,42.8899993896484,44.1500015258789,26883,44.1500015258789
"2020-08-04",43.9099998474121,44.8199996948242,43.2400016784668,44.4300003051758,27305,44.4300003051758
"2020-08-05",44.4000015258789,46.2400016784668,44.25,45.1699981689453,29337,45.1699981689453
"2020-08-06",45.2400016784668,45.7099990844727,44.8499984741211,45.0900001525879,23131,45.0900001525879
"2020-08-07",45.1199989318848,45.25,44.2599983215332,44.4000015258789,20363,44.4000015258789
"2020-08-10",44.6100006103516,45.2599983215332,44.4000015258789,44.9900016784668,13672,44.9900016784668
"2020-08-11",44.9900016784668,45.7799987792969,44.4099998474121,44.5,19786,44.5
"2020-08-12",44.5800018310547,45.6199989318848,44.5099983215332,45.4300003051758,16995,45.4300003051758
"2020-08-13",45.4300003051758,45.5800018310547,44.8199996948242,44.9599990844727,13877,44.9599990844727
"2020-08-14",45.0499992370605,45.4199981689453,44.4799995422363,44.7999992370605,16681,44.7999992370605
"2020-08-17",44.9599990844727,45.4199981689453,44.5,45.3699989318848,19441,45.3699989318848
"2020-08-18",45.3800010681152,45.5400009155273,44.7700004577637,45.4599990844727,18063,45.4599990844727
"2020-08-19",45.0400009155273,45.4900016784668,44.810001373291,45.3699989318848,18063,45.3699989318848
"2020-08-20",45.2700004577637,45.2700004577637,44.0099983215332,44.9000015258789,24042,44.9000015258789
"2020-08-21",44.9099998474121,45.1199989318848,43.5999984741211,44.3499984741211,25495,44.3499984741211
"2020-08-24",44.4199981689453,45.1699981689453,44.2799987792969,45.1300010681152,21033,45.1300010681152
"2020-08-25",44.9900016784668,46.0400009155273,44.9900016784668,45.8600006103516,23808,45.8600006103516
"2020-08-26",45.9799995422363,46.0900001525879,45.5499992370605,45.6399993896484,16657,45.6399993896484
"2020-08-27",45.6199989318848,45.8199996948242,44.560001373291,45.0900001525879,10776,45.0900001525879
"2020-08-28",45.0499992370605,45.2900009155273,44.8199996948242,45.0499992370605,21040,45.0499992370605
"2020-08-31",45.7099990844727,46.5099983215332,45.2200012207031,45.2799987792969,18967,45.2799987792969
"2020-09-01",45.5699996948242,46.2200012207031,45.4700012207031,45.5800018310547,19914,45.5800018310547
"2020-09-02",45.8499984741211,46.0400009155273,44.2000007629395,44.4300003051758,31416,44.4300003051758
"2020-09-03",44.3699989318848,44.6100006103516,43.1599998474121,44.0699996948242,30615,44.0699996948242
"2020-09-04",43.8699989318848,44.5400009155273,42.2999992370605,42.6599998474121,32210,42.6599998474121
"2020-09-08",42.2200012207031,42.4500007629395,39.2999992370605,39.7799987792969,52172,39.7799987792969
"2020-09-09",39.7999992370605,41.2000007629395,39.2799987792969,40.7900009155273,30286,40.7900009155273
"2020-09-10",40.6399993896484,40.9500007629395,39.7200012207031,40.060001373291,24171,40.060001373291
"2020-09-11",39.9500007629395,40.3499984741211,39.3800010681152,39.8300018310547,24576,39.8300018310547
"2020-09-14",39.7700004577637,40.0900001525879,39.310001373291,39.6100006103516,22118,39.6100006103516
"2020-09-15",39.6599998474121,40.8199996948242,39.3899993896484,40.5299987792969,25333,40.5299987792969
"2020-09-16",40.75,42.439998626709,40.5800018310547,42.2200012207031,29327,42.2200012207031
"2020-09-17",42.2599983215332,43.5099983215332,41.5200004577637,43.2999992370605,27245,43.2999992370605
"2020-09-18",43.2599983215332,43.810001373291,42.5299987792969,43.1500015258789,26032,43.1500015258789
"2020-09-21",43.0200004577637,43.2799987792969,40.9799995422363,41.439998626709,24298,41.439998626709
"2020-09-22",41.7900009155273,42.189998626709,41.2099990844727,41.7200012207031,19914,41.7200012207031
"2020-09-23",41.7400016784668,42.6399993896484,41.25,41.7700004577637,23779,41.7700004577637
"2020-09-24",41.5,42.0200004577637,41.1199989318848,41.939998626709,21940,41.939998626709
"2020-09-25",41.9300003051758,42.3300018310547,41.5299987792969,41.9199981689453,17141,41.9199981689453
"2020-09-28",41.8499984741211,42.6199989318848,41.4799995422363,42.4300003051758,11999,42.4300003051758
"2020-09-29",42.4300003051758,42.5200004577637,40.439998626709,41.0299987792969,8209,41.0299987792969
"2020-09-30",40.75,40.9700012207031,40.4199981689453,40.9500007629395,35524,40.9500007629395
"2020-10-01",42.0200004577637,42.560001373291,39.9199981689453,40.9300003051758,36595,40.9300003051758
"2020-10-02",40.7900009155273,40.8199996948242,38.7900009155273,39.2700004577637,37290,39.2700004577637
"2020-10-05",39.2200012207031,41.7799987792969,39.2099990844727,41.2900009155273,30456,41.2900009155273
"2020-10-06",41.5200004577637,42.8400001525879,41.2200012207031,42.6500015258789,37426,42.6500015258789
"2020-10-07",41.939998626709,42.4199981689453,41.3600006103516,41.9900016784668,30170,41.9900016784668
"2020-10-08",42.060001373291,43.4700012207031,41.8600006103516,43.3400001525879,33351,43.3400001525879
